                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
17/07/2023 11:42:55,THM1QX,11/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,428/RL.1178/32/2023,18/07/2023,Selesai
17/07/2023 11:47:35,THM1QX,20/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1178/32/2023,21/07/2023,Selesai
20/07/2023 11:21:51,Lkijko,21/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2023 16:18:38,NBWK3L,22/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1220/32/2023 lot 1,25/07/2023,Selesai
24/07/2023 10:25:39,YKDVLO,13/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,,RL 1658 tgl 13-09-2022,Selesai
24/07/2023 11:09:38,A0SUOS,23/K-RL/2023,,Pemberian Kutipan Risalah Lelang,776/32/2023, Total,
24/07/2023 11:12:46,GPQSOX,24/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1220/32/2023 lot 2,26/07/2023,Selesai
25/07/2023 8:42:45,JME6AR,7/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
25/07/2023 9:11:44,5XJQ9G,25/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1148/32/2023, Total,
25/07/2023 13:35:23,910/32/2020,8/VPPH/2023,,Validasi PPh (1 bidang),, Total,
26/07/2023 17:56:11,A0SUOS,26/K-RL/2023,,Pemberian Kutipan Risalah Lelang,776/32/2023,26/07/2023,Selesai
27/07/2023 8:42:30,1326/32/2021,27/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1326/32/2021, Total,
27/07/2023 9:08:53,BDXRCU,28/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1225/32/2023, Total,
27/07/2023 10:50:47,7YFWSG,29/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1173/32/2023, Total,
27/07/2023 11:00:20,7YFWSG,9/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
27/07/2023 12:28:16,7YFWSG,12/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,425/RL.1173/32/2023,17/07/2023,Selesai
27/07/2023 15:17:53,144/32/2022,10/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
27/07/2023 15:27:43,144/32/2022,11/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
29/07/2023 11:14:16,1751/32/2021,12/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
31/07/2023 13:19:37,6HXVDM,14/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,460/RL.1243/32/2023,01/08/2023,Selesai
02/08/2023 10:09:58,QARDVR,15/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,463/RL.1288/32/2023, Total,
02/08/2023 10:12:21,QARDVR,30/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1288/32/2023,03/08/2023,Selesai
02/08/2023 10:36:49,V18PGW,13/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
02/08/2023 17:33:38,123456,14/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
03/08/2023 10:47:18,COJSAH,16/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,433/RL.1218/32/2023, Total,
03/08/2023 14:08:07,6HXVDM,15/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
03/08/2023 15:51:49,QFTAL0,17/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,464/RL.1282/32/2023, Total,
03/08/2023 22:50:50,51BRJV,31/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1084/32/2023,04/08/2023,Selesai
04/08/2023 9:51:13,YKDVLO,16/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
04/08/2023 10:09:53,RMGD2T,17/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
04/08/2023 15:20:28,1751/32/2021,18/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
04/08/2023 15:30:01,1751/32/2021,32/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1751/32/2021,08/08/2023,Selesai
07/08/2023 10:15:26,2285/32/2020,19/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
07/08/2023 11:16:46,T9HHDQ,20/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
08/08/2023 10:10:47,7TFB6Y,33/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1082/32/2023,08/08/2023,Ditolak
09/08/2023 9:04:46,1221/32/2022,34/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1221/32/2022,23/08/2023,Selesai
09/08/2023 9:09:11,YKDVLO,21/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
09/08/2023 9:21:15,YKDVLO,35/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1658/32/2022,23/08/2023,Selesai
09/08/2023 11:01:11,FICGPT,22/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
09/08/2023 13:34:21,OKUUJ4,23/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
09/08/2023 13:38:17,KHBXGS,24/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
10/08/2023 10:18:25,LTA0QM,25/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
11/08/2023 10:56:07,DCF5GA,26/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
14/08/2023 14:36:09,15912,27/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
14/08/2023 16:46:35,CB7PEU,18/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,491/RL.1348/32/2023, Total,
14/08/2023 22:07:54,DSBRNS,19/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,489/RL.1349/32/2023, Total,
15/08/2023 11:37:17,PNSAOB,36/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1278/32/2023,15/08/2023,Selesai
15/08/2023 11:56:24,PNSAOB,28/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
15/08/2023 15:22:11,AD5RMS,29/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/08/2023 9:16:05,Shswiu,30/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
16/08/2023 15:53:12,XYPXDZ,31/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/08/2023 16:10:18,7QO1WS,32/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/08/2023 16:16:34,XYPXDZ,33/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
17/08/2023 7:38:07,DSBRNS,37/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1349/32/2023,22/08/2023,Selesai
18/08/2023 10:41:37,GALPWS,20/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,504/RL.1394/32/2023, Total,
21/08/2023 9:31:22,2i0zrj,21/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,499/RL.1344/32/2023, Total,
21/08/2023 10:59:22,337020,34/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/08/2023 15:48:20,COJSAH,35/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/08/2023 19:11:59,DCF5GA,38/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1139/32/2023,23/08/2023,Selesai
22/08/2023 9:15:35,OKUUJ4,36/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
22/08/2023 13:34:32,3CTOMM,39/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1314/32/2023,23/08/2023,Selesai
22/08/2023 13:41:50,910322,37/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
22/08/2023 13:51:09,DSBRNS,38/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
22/08/2023 14:06:18,3CTOMM,40/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1314/32/2023,23/08/2023,Selesai
22/08/2023 16:30:38,132632,39/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
23/08/2023 10:33:23,20XQVP,22/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,511/RL.1442/32/2023, Total,
23/08/2023 10:43:48,20XQVP,41/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
23/08/2023 11:28:24,HE39LD,42/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1329/32/2023,23/08/2023,Selesai
23/08/2023 12:19:34,2INFWD,43/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
23/08/2023 12:21:17,HE39LD,40/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
23/08/2023 12:30:39,122,23/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/08/2023 14:08:29,Y7WGAD,24/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/08/2023 15:03:50,NU7BRH,25/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,508/RL.1403/32/2023, Total,
24/08/2023 8:51:17,2INFWD,44/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1320/32/2023,24/08/2023,Selesai
24/08/2023 10:30:40,1790,41/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
24/08/2023 12:46:08,Q0UA2W,26/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/08/2023 18:58:54,SHSWIU,42/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
25/08/2023 8:29:52,X86CWT,43/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
25/08/2023 9:33:45,PLLUFC,44/VPPH/2023,,Validasi PPh (1 bidang),, Total,
25/08/2023 9:37:13,Y7WGAD,45/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1437/32/2023,25/08/2023,Selesai
25/08/2023 12:05:44,7TFB6Y,46/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1082/32/2023,25/08/2023,Selesai
28/08/2023 9:06:06,RL1466,47/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1466/32/2023,28/08/2023,Selesai
28/08/2023 14:40:13,1790,45/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
28/08/2023 18:39:42,AQ0P7H,46/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
28/08/2023 19:04:01,I5NODF,47/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
29/08/2023 9:43:56,8GS3A1,27/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
29/08/2023 9:57:19,843,48/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
29/08/2023 12:27:45,1326,49/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"Lebak Pari RT 001 Rw 02, Kel Muara Jaya Kec Caringin, Kab Bogor"
29/08/2023 13:19:51,FMYPY2,50/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
29/08/2023 19:21:59,AI0OH9,51/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,Komplek Green Nature Cinere Blok B3  Kelurahan Cinere Kecamatan Cinere Kota Depok Provinsi Jawa Barat 
30/08/2023 10:29:14,1790,48/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1790/32/2021,30/08/2023,Selesai
30/08/2023 10:48:20,2INFWD,52/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"Komplek Perumahan Permata Pesona Ruko No. 1, Kelurahan Rangkapan Jaya Baru, Kecamatan Pancoran Mas, Kota Depok, Provinsi Jawa Barat"
30/08/2023 12:16:11,4KQWPA,53/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
30/08/2023 14:42:47,GIE693,49/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1265/32/2023,31/08/2023,Selesai
31/08/2023 10:10:22,20XQVP,50/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1244/32/2023,31/08/2023,Selesai
31/08/2023 15:00:42,KMNXP5,28/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/08/2023 15:25:38,6AFVLQ,54/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
31/08/2023 17:58:54,YO19EZ,29/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
01/09/2023 11:58:39,EAGQR6,51/K-RL/2023,,Pemberian Kutipan Risalah Lelang,801/32/2023,01/09/2023,Selesai
02/09/2023 10:22:40,HXBCO1,55/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,THE JASMINE BOULEVARD BLOK F NOMOR 16
03/09/2023 22:08:42,AD5RMS,53/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1237/32/2023,05/09/2023,Selesai
04/09/2023 10:21:56,UGQLLB,56/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
04/09/2023 11:28:30,ZAROLP,52/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1202/32/2023,05/09/2023,Selesai
04/09/2023 14:44:29,WXCIZF,54/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
04/09/2023 15:46:43,WXCIZF,55/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1511/32/2023,04/09/2023,Selesai
04/09/2023 17:34:38,EAGQR6,57/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
04/09/2023 19:13:14,2INFWD,58/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
05/09/2023 10:30:34,0W2QOE,30/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/09/2023 12:16:08,LQU9A5,56/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
05/09/2023 15:31:22,6AFVLQ,57/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
06/09/2023 10:21:21,132632,59/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/09/2023 11:46:53,LQU9A5,58/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1547/32/2023,06/09/2023,Selesai
06/09/2023 13:12:44,132632,60/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
07/09/2023 13:05:58,NU7BRH,59/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1403/32/2023,07/09/2023,Selesai
07/09/2023 13:36:18,NU7BRH,61/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
07/09/2023 15:49:34,SBI1TF,60/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1373/32/2023,08/09/2023,Selesai
08/09/2023 9:29:11,Q0UA2W,31/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/09/2023 9:40:51,OKUUJ4,62/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
08/09/2023 13:40:36,6AFVLQ,61/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1366/32/2023,08/09/2023,Selesai
10/09/2023 10:49:38,THXXBG,32/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/09/2023 6:54:00,OIUTC8,33/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/09/2023 8:39:42,THXXBG,62/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1610/32/2023 (lot 1),11/09/2023,Selesai
11/09/2023 8:52:06,OIUTC8,63/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1610/32/2023 (lot 2),11/09/2023,Selesai
11/09/2023 10:54:10,-,34/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/09/2023 11:18:25,ZABXEU,35/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/09/2023 11:25:47,ZABXEU,64/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1428/32/2023,11/09/2023,Selesai
11/09/2023 12:53:47,RFJXUG,36/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/09/2023 15:47:07,K53HNA,63/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
11/09/2023 16:33:37,UNKBJD,64/VPPH/2023,,Validasi PPh (1 bidang),, Total,
11/09/2023 18:31:41,QTS8WV,65/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
11/09/2023 20:12:04,KY0CH1,65/VPPH/2023,,Validasi PPh (1 bidang),, Total,
12/09/2023 7:14:04,6JF0CQ,66/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1462/32/2023 (lot 2),12/09/2023,Selesai
12/09/2023 7:24:19,VX1BYO,67/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1462/32/2023 (lot 1),12/09/2023,Selesai
12/09/2023 16:14:13,HXBCO1,66/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
12/09/2023 17:44:12,QTS8WV,68/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1595/32/2023,13/09/2023,Selesai
13/09/2023 11:10:10,9N248D,69/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1519/32/2023,13/09/2023,Selesai
13/09/2023 13:44:14,TJVY3R,70/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1614/32/2023,13/09/2023,Selesai
13/09/2023 15:48:27,WHLOJY,67/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
14/09/2023 10:08:45,XTOPVP,37/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
14/09/2023 10:49:03,UNKBJD,71/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1444/32/2023,14/09/2023,Selesai
14/09/2023 17:54:42,8GS3A1,72/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1469/32/2023, Total,
14/09/2023 18:16:13,QTS8WV,68/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
17/09/2023 7:34:54,GFXRWS,38/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/09/2023 10:43:40,9AJA6R,69/VPPH/2023,,Validasi PPh (1 bidang),, Total,
18/09/2023 11:31:55,2SQDJJ,73/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1688/32/2023 (lot 5), Total,
18/09/2023 11:57:16,2SQDJJ,39/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/09/2023 12:05:15,2SQDJJ,74/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1688/32/2023 (lot 5),18/09/2023,Selesai
18/09/2023 14:48:37,PKJVCM,40/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/09/2023 5:57:47,PKJVCM,75/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1688/32/2023 (lot 7),19/09/2023,Selesai
19/09/2023 9:28:37,UIVTJF,76/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1676/32/2023,19/09/2023,Selesai
19/09/2023 9:34:16,UIVTJF,41/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/09/2023 11:37:28,JO3KNE,77/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1484/32/2023,19/09/2023,Selesai
19/09/2023 13:05:48,LQU9A5,70/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
19/09/2023 13:22:32,NOJSXC,78/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1602/32/2023,20/09/2023,Selesai
19/09/2023 13:33:37,FHIANM,79/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1549/32/2023,19/09/2023,Selesai
19/09/2023 14:03:25,YSPF09,80/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
19/09/2023 21:34:34,0W2QOE,81/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1551/32/2023,20/09/2023,Selesai
20/09/2023 11:41:25,LA93OX,82/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1683/32/2023,20/09/2023,Selesai
20/09/2023 13:51:42,7C6RUI,83/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1574/32/2023,20/09/2023,Selesai
20/09/2023 23:16:17,UQ8M06,42/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/09/2023 23:21:05,UQ8MO6,43/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/09/2023 9:17:30,UPLG09,71/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/09/2023 10:39:42,---,84/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
21/09/2023 10:44:04,5VB2PV,85/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1688/32/2023 (lot 3),22/09/2023,Selesai
21/09/2023 12:18:01,K1OIHN,44/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/09/2023 12:39:25,SBI1TF,72/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"Perumahan Golden Estesia blok B3 no.2, Serua, Bojongsari, Kota Depok "
21/09/2023 14:48:20,DKGVPI,86/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1009/32/2023,22/09/2023,Selesai
21/09/2023 15:08:04,G07EFK,73/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/09/2023 15:22:20,G07EFK,74/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/09/2023 15:44:04,YSPF09,87/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1686/32/2023,22/09/2023,Selesai
21/09/2023 16:13:18,8GS3A1,88/K-RL/2023,,Pemberian Kutipan Risalah Lelang,,22/09/2023,Selesai
21/09/2023 19:41:27,5JMHX0,75/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"Perumahan Villa Ciomas Indah H10/22 Rt 004 Rw 14, Ciomas Rahayu, Ciomas, Bogor"
22/09/2023 11:26:36,KUXDCQ,76/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"Kp pondok Miri A No.3,Rawakalong,Gunung Sindur,kab.Bogor"
22/09/2023 11:43:59,5VB2PV,45/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/09/2023 14:53:38,ALY5JO,77/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
22/09/2023 17:03:52,AZS9AX,78/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
22/09/2023 17:35:48,LXZQMY,89/K-RL/2023,,Pemberian Kutipan Risalah Lelang,,25/08/2023,Selesai
25/09/2023 8:35:20,BBJO3W,46/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/09/2023 10:01:22,GXFRWS,90/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1663/32/2023,25/08/2023,Selesai
25/09/2023 12:22:42,ZNRCBF,91/K-RL/2023,,Pemberian Kutipan Risalah Lelang,163/32/2022,25/09/2023,Selesai
25/09/2023 12:54:42,5HGAKT,47/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/09/2023 15:43:31,Q0UA2W,92/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1296/32/2023,26/09/2023,Selesai
25/09/2023 16:44:01,WHY3SB,79/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
26/09/2023 9:00:06,IJSHNI,48/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/09/2023 16:37:33,ZI1ATS,49/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/09/2023 20:32:06,ZLTD9K,93/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1669/32/2023,29/09/2023,Selesai
